Complex ID Num,Structure Number,Area Code,Block Number,Structure Name,Production Month,Producing Wells,Oil Rate (BPD),Gas Rate (MCFPD),Oil Equivalent Rate (BPD),Water Rate (BPD),Lease Number,Operator Name,Operator Number,Install Date,Removal Date,Region
28051,1,GA,  209,B,9/30/2024,7,869,"1,270","1,094","5,503",G06093,"Arena Offshore, LP",02628,8/9/1996,,Gulf of America
28051,1,GA,  209,B,8/31/2024,7,"1,133","1,977","1,485","6,179",G06093,"Arena Offshore, LP",02628,8/9/1996,,Gulf of America
28051,1,GA,  209,B,7/31/2024,7,987,"1,783","1,304","5,438",G06093,"Arena Offshore, LP",02628,8/9/1996,,Gulf of America
28051,1,GA,  209,B,6/30/2024,8,"1,158","2,546","1,612","6,130",G06093,"Arena Offshore, LP",02628,8/9/1996,,Gulf of America
28051,1,GA,  209,B,5/31/2024,7,"1,121","2,142","1,502","5,489",G06093,"Arena Offshore, LP",02628,8/9/1996,,Gulf of America
28051,1,GA,  209,B,4/30/2024,9,"1,252","2,383","1,676","6,082",G06093,"Arena Offshore, LP",02628,8/9/1996,,Gulf of America
28051,1,GA,  209,B,3/31/2024,8,"1,171","2,353","1,589","5,407",G06093,"Arena Offshore, LP",02628,8/9/1996,,Gulf of America
28051,1,GA,  209,B,2/29/2024,9,"1,419","3,349","2,015","6,021",G06093,"Arena Offshore, LP",02628,8/9/1996,,Gulf of America
28051,1,GA,  209,B,1/31/2024,11,"1,372","13,226","3,726","5,268",G06093,"Arena Offshore, LP",02628,8/9/1996,,Gulf of America
28051,1,GA,  209,B,12/31/2023,8,"1,317","10,045","3,104","5,657",G06093,"Arena Offshore, LP",02628,8/9/1996,,Gulf of America
28051,1,GA,  209,B,11/30/2023,8,"1,306","12,391","3,511","5,892",G06093,"Arena Offshore, LP",02628,8/9/1996,,Gulf of America
28051,1,GA,  209,B,10/31/2023,6,"1,023","5,257","1,959","6,021",G06093,"Arena Offshore, LP",02628,8/9/1996,,Gulf of America
28051,1,GA,  209,B,9/30/2023,7,"1,029","7,453","2,355","5,961",G06093,"Arena Offshore, LP",02628,8/9/1996,,Gulf of America
28051,1,GA,  209,B,8/31/2023,6,962,"5,455","1,933","5,046",G06093,"Arena Offshore, LP",02628,8/9/1996,,Gulf of America
28051,1,GA,  209,B,7/31/2023,8,"1,755","11,076","3,726","5,719",G06093,"Arena Offshore, LP",02628,8/9/1996,,Gulf of America
28051,1,GA,  209,B,6/30/2023,10,"1,936","12,281","4,121","5,657",G06093,"Arena Offshore, LP",02628,8/9/1996,,Gulf of America
28051,1,GA,  209,B,5/31/2023,12,"2,097","17,357","5,186","5,744",G06093,"Arena Offshore, LP",02628,8/9/1996,,Gulf of America
28051,1,GA,  209,B,4/30/2023,12,"2,182","23,720","6,403","5,856",G06093,"Arena Offshore, LP",02628,8/9/1996,,Gulf of America
28051,1,GA,  209,B,3/31/2023,12,"2,193","26,363","6,884","5,674",G06093,"Arena Offshore, LP",02628,8/9/1996,,Gulf of America
28051,1,GA,  209,B,2/28/2023,12,"2,201","32,102","7,913","4,848",G06093,"Arena Offshore, LP",02628,8/9/1996,,Gulf of America
28051,1,GA,  209,B,1/31/2023,10,"2,450","34,733","8,631","4,545",G06093,"Arena Offshore, LP",02628,8/9/1996,,Gulf of America
28051,1,GA,  209,B,12/31/2022,11,"2,229","33,325","8,158","4,388",G06093,"Arena Offshore, LP",02628,8/9/1996,,Gulf of America
28051,1,GA,  209,B,11/30/2022,11,"3,049","36,195","9,490","4,819",G06093,"Arena Offshore, LP",02628,8/9/1996,,Gulf of America
28051,1,GA,  209,B,10/31/2022,11,"3,155","38,608","10,025","4,052",G06093,"Arena Offshore, LP",02628,8/9/1996,,Gulf of America
28051,1,GA,  209,B,9/30/2022,11,"2,988","33,743","8,992","4,041",G06093,"Arena Offshore, LP",02628,8/9/1996,,Gulf of America
28051,1,GA,  209,B,8/31/2022,10,"2,752","23,896","7,004","3,578",G06093,"Arena Offshore, LP",02628,8/9/1996,,Gulf of America
28051,1,GA,  209,B,7/31/2022,9,"2,833","17,987","6,034","3,264",G06093,"Arena Offshore, LP",02628,8/9/1996,,Gulf of America
28051,1,GA,  209,B,6/30/2022,10,"2,784","17,144","5,835","3,125",G06093,"Arena Offshore, LP",02628,8/9/1996,,Gulf of America
28051,1,GA,  209,B,5/31/2022,11,"2,041","14,439","4,610","3,068",G06093,"Arena Offshore, LP",02628,8/9/1996,,Gulf of America
28051,1,GA,  209,B,4/30/2022,10,"1,619","13,436","4,009","3,095",G06093,"Arena Offshore, LP",02628,8/9/1996,,Gulf of America
28051,1,GA,  209,B,3/31/2022,8,"1,638","18,650","4,957","4,473",G06093,"Arena Offshore, LP",02628,8/9/1996,,Gulf of America
28051,1,GA,  209,B,2/28/2022,8,754,"15,511","3,514","3,502",G06093,"Arena Offshore, LP",02628,8/9/1996,,Gulf of America
28051,1,GA,  209,B,1/31/2022,8,682,"6,812","1,894","2,890",G06093,"Arena Offshore, LP",02628,8/9/1996,,Gulf of America
28051,1,GA,  209,B,12/31/2021,7,820,"4,445","1,611","3,799",G06093,"Arena Offshore, LP",02628,8/9/1996,,Gulf of America
28051,1,GA,  209,B,11/30/2021,6,599,"1,405",849,"2,859",G06093,"Arena Offshore, LP",02628,8/9/1996,,Gulf of America
28051,1,GA,  209,B,10/31/2021,6,827,"1,651","1,121","4,066",G06093,"Arena Offshore, LP",02628,8/9/1996,,Gulf of America
28051,1,GA,  209,B,9/30/2021,6,541,"1,196",753,"3,084",G06093,"Arena Offshore, LP",02628,8/9/1996,,Gulf of America
28051,1,GA,  209,B,8/31/2021,6,753,"1,518","1,023","3,929",G06093,"Arena Offshore, LP",02628,8/9/1996,,Gulf of America
28051,1,GA,  209,B,7/31/2021,6,872,"1,528","1,144","4,396",G06093,"Arena Offshore, LP",02628,8/9/1996,,Gulf of America
28051,1,GA,  209,B,6/30/2021,6,934,"1,882","1,269","4,693",G06093,"Arena Offshore, LP",02628,8/9/1996,,Gulf of America
28051,1,GA,  209,B,5/31/2021,6,442,"1,048",629,"2,222",G06093,"Arena Offshore, LP",02628,8/9/1996,,Gulf of America
28051,1,GA,  209,B,4/30/2021,6,768,674,887,"3,152",G06093,"Arena Offshore, LP",02628,8/9/1996,,Gulf of America
28051,1,GA,  209,B,3/31/2021,3,820,375,886,"1,655",G06093,"Arena Offshore, LP",02628,8/9/1996,,Gulf of America
28051,1,GA,  209,B,2/28/2021,2,473,224,513,879,G06093,"Arena Offshore, LP",02628,8/9/1996,,Gulf of America
28051,1,GA,  209,B,1/31/2021,4,836,349,898,"3,017",G06093,"Arena Offshore, LP",02628,8/9/1996,,Gulf of America
28051,1,GA,  209,B,12/31/2020,6,902,626,"1,013","3,443",G06093,"Arena Offshore, LP",02628,8/9/1996,,Gulf of America
28051,1,GA,  209,B,11/30/2020,7,672,511,763,"2,964",G06093,"Arena Offshore, LP",02628,8/9/1996,,Gulf of America
28051,1,GA,  209,B,10/31/2020,7,544,515,636,"2,229",G06093,"Arena Offshore, LP",02628,8/9/1996,,Gulf of America
28051,1,GA,  209,B,9/30/2020,7,742,583,846,"2,992",G06093,"Arena Offshore, LP",02628,8/9/1996,,Gulf of America
28051,1,GA,  209,B,8/31/2020,7,492,997,670,"2,296",G06093,"Arena Offshore, LP",02628,8/9/1996,,Gulf of America
28051,1,GA,  209,B,7/31/2020,0,0,0,0,0,G06093,"Arena Offshore, LP",02628,8/9/1996,,Gulf of America
28051,1,GA,  209,B,6/30/2020,0,0,0,0,0,G06093,"Arena Offshore, LP",02628,8/9/1996,,Gulf of America
28051,1,GA,  209,B,5/31/2020,0,0,0,0,0,G06093,"Arena Offshore, LP",02628,8/9/1996,,Gulf of America
28051,1,GA,  209,B,4/30/2020,4,85,160,113,186,G06093,"Arena Offshore, LP",02628,8/9/1996,,Gulf of America
28051,1,GA,  209,B,3/31/2020,5,875,"1,621","1,163","2,411",G06093,"Arena Offshore, LP",02628,8/9/1996,,Gulf of America
28051,1,GA,  209,B,2/29/2020,4,599,975,773,"1,638",G06093,"Arena Offshore, LP",02628,8/9/1996,,Gulf of America
28051,1,GA,  209,B,1/31/2020,6,935,"1,614","1,222","3,965",G06093,"Arena Offshore, LP",02628,8/9/1996,,Gulf of America
29008,1,WC,  507,B,8/31/2022,0,0,0,0,0,G02549,"Deepwater Abandonment Alternatives, Inc.",03521,11/1/1994,10/29/2024,Gulf of America
29008,1,WC,  507,B,6/30/2022,1,0,0,0,0,G02549,"Deepwater Abandonment Alternatives, Inc.",03521,11/1/1994,10/29/2024,Gulf of America
29008,1,WC,  507,B,5/31/2022,0,0,0,0,0,G02549,"Deepwater Abandonment Alternatives, Inc.",03521,11/1/1994,10/29/2024,Gulf of America
29008,1,WC,  507,B,4/30/2022,0,0,0,0,0,G02549,"Deepwater Abandonment Alternatives, Inc.",03521,11/1/1994,10/29/2024,Gulf of America
29008,1,WC,  507,B,3/31/2022,0,0,0,0,0,G02549,"Deepwater Abandonment Alternatives, Inc.",03521,11/1/1994,10/29/2024,Gulf of America
29008,1,WC,  507,B,2/28/2022,2,3,0,3,0,G02549,"Deepwater Abandonment Alternatives, Inc.",03521,11/1/1994,10/29/2024,Gulf of America
29008,1,WC,  507,B,9/30/2021,0,0,0,0,0,G02549,"Deepwater Abandonment Alternatives, Inc.",03521,11/1/1994,10/29/2024,Gulf of America
29008,1,WC,  507,B,8/31/2021,0,0,0,0,0,G02549,"Deepwater Abandonment Alternatives, Inc.",03521,11/1/1994,10/29/2024,Gulf of America
29008,1,WC,  507,B,7/31/2021,0,0,0,0,0,G02549,"Deepwater Abandonment Alternatives, Inc.",03521,11/1/1994,10/29/2024,Gulf of America
29008,1,WC,  507,B,6/30/2021,0,0,0,0,0,G02549,"Deepwater Abandonment Alternatives, Inc.",03521,11/1/1994,10/29/2024,Gulf of America
29008,1,WC,  507,B,5/31/2021,0,0,0,0,0,G02549,"Deepwater Abandonment Alternatives, Inc.",03521,11/1/1994,10/29/2024,Gulf of America
29008,1,WC,  507,B,4/30/2021,0,0,0,0,0,G02549,"Deepwater Abandonment Alternatives, Inc.",03521,11/1/1994,10/29/2024,Gulf of America
29008,1,WC,  507,B,3/31/2021,0,0,0,0,0,G02549,"Deepwater Abandonment Alternatives, Inc.",03521,11/1/1994,10/29/2024,Gulf of America
29008,1,WC,  507,B,2/28/2021,0,0,0,0,0,G02549,"Deepwater Abandonment Alternatives, Inc.",03521,11/1/1994,10/29/2024,Gulf of America
29008,1,WC,  507,B,1/31/2021,0,0,0,0,0,G02549,"Deepwater Abandonment Alternatives, Inc.",03521,11/1/1994,10/29/2024,Gulf of America
29008,1,WC,  507,B,12/31/2020,0,0,0,0,0,G02549,"Deepwater Abandonment Alternatives, Inc.",03521,11/1/1994,10/29/2024,Gulf of America
29008,1,WC,  507,B,11/30/2020,0,0,0,0,0,G02549,"Deepwater Abandonment Alternatives, Inc.",03521,11/1/1994,10/29/2024,Gulf of America
29008,1,WC,  507,B,10/31/2020,0,0,0,0,0,G02549,"Deepwater Abandonment Alternatives, Inc.",03521,11/1/1994,10/29/2024,Gulf of America
29008,1,WC,  507,B,9/30/2020,0,0,0,0,0,G02549,"Deepwater Abandonment Alternatives, Inc.",03521,11/1/1994,10/29/2024,Gulf of America
29008,1,WC,  507,B,8/31/2020,0,0,0,0,0,G02549,"Deepwater Abandonment Alternatives, Inc.",03521,11/1/1994,10/29/2024,Gulf of America
29008,1,WC,  507,B,7/31/2020,0,0,0,0,0,G02549,"Deepwater Abandonment Alternatives, Inc.",03521,11/1/1994,10/29/2024,Gulf of America
29008,1,WC,  507,B,6/30/2020,0,0,0,0,0,G02549,"Deepwater Abandonment Alternatives, Inc.",03521,11/1/1994,10/29/2024,Gulf of America
29008,1,WC,  507,B,5/31/2020,0,0,0,0,0,G02549,"Deepwater Abandonment Alternatives, Inc.",03521,11/1/1994,10/29/2024,Gulf of America
29008,1,WC,  507,B,4/30/2020,2,0,179,32,7,G02549,"Deepwater Abandonment Alternatives, Inc.",03521,11/1/1994,10/29/2024,Gulf of America
29008,1,WC,  507,B,3/31/2020,2,0,"2,002",356,77,G02549,"Deepwater Abandonment Alternatives, Inc.",03521,11/1/1994,10/29/2024,Gulf of America
29008,1,WC,  507,B,2/29/2020,2,0,"1,947",347,69,G02549,"Deepwater Abandonment Alternatives, Inc.",03521,11/1/1994,10/29/2024,Gulf of America
29008,1,WC,  507,B,1/31/2020,2,0,"2,619",466,80,G02549,"Deepwater Abandonment Alternatives, Inc.",03521,11/1/1994,10/29/2024,Gulf of America
29032,1,WC,  544,A,4/30/2025,0,0,0,0,0,G14342,"Arena Offshore, LP",02628,5/21/1995,8/23/2025,Gulf of America
29032,1,WC,  544,A,3/31/2025,0,0,0,0,0,G14342,"Arena Offshore, LP",02628,5/21/1995,8/23/2025,Gulf of America
29032,1,WC,  544,A,2/28/2025,0,0,0,0,0,G14342,"Arena Offshore, LP",02628,5/21/1995,8/23/2025,Gulf of America
29032,1,WC,  544,A,1/31/2025,0,0,0,0,0,G14342,"Arena Offshore, LP",02628,5/21/1995,8/23/2025,Gulf of America
29032,1,WC,  544,A,12/31/2024,0,0,0,0,0,G14342,"Arena Offshore, LP",02628,5/21/1995,8/23/2025,Gulf of America
29032,1,WC,  544,A,11/30/2024,0,0,0,0,0,G14342,"Arena Offshore, LP",02628,5/21/1995,8/23/2025,Gulf of America
29032,1,WC,  544,A,10/31/2024,0,0,0,0,0,G14342,"Arena Offshore, LP",02628,5/21/1995,8/23/2025,Gulf of America
29032,1,WC,  544,A,9/30/2024,0,0,0,0,0,G14342,"Arena Offshore, LP",02628,5/21/1995,8/23/2025,Gulf of America
29032,1,WC,  544,A,8/31/2024,0,0,0,0,0,G14342,"Arena Offshore, LP",02628,5/21/1995,8/23/2025,Gulf of America
29032,1,WC,  544,A,7/31/2024,0,0,0,0,0,G14342,"Arena Offshore, LP",02628,5/21/1995,8/23/2025,Gulf of America
29032,1,WC,  544,A,6/30/2024,0,0,0,0,0,G14342,"Arena Offshore, LP",02628,5/21/1995,8/23/2025,Gulf of America
29032,1,WC,  544,A,5/31/2024,0,0,0,0,0,G14342,"Arena Offshore, LP",02628,5/21/1995,8/23/2025,Gulf of America
29032,1,WC,  544,A,4/30/2024,0,0,0,0,0,G14342,"Arena Offshore, LP",02628,5/21/1995,8/23/2025,Gulf of America
29032,1,WC,  544,A,3/31/2024,0,0,0,0,0,G14342,"Arena Offshore, LP",02628,5/21/1995,8/23/2025,Gulf of America
29032,1,WC,  544,A,2/29/2024,0,0,0,0,0,G14342,"Arena Offshore, LP",02628,5/21/1995,8/23/2025,Gulf of America
29032,1,WC,  544,A,1/31/2024,0,0,0,0,0,G14342,"Arena Offshore, LP",02628,5/21/1995,8/23/2025,Gulf of America
29032,1,WC,  544,A,12/31/2023,0,0,0,0,0,G14342,"Arena Offshore, LP",02628,5/21/1995,8/23/2025,Gulf of America
29032,1,WC,  544,A,11/30/2023,0,0,0,0,0,G14342,"Arena Offshore, LP",02628,5/21/1995,8/23/2025,Gulf of America
29032,1,WC,  544,A,10/31/2023,0,0,0,0,0,G14342,"Arena Offshore, LP",02628,5/21/1995,8/23/2025,Gulf of America
29032,1,WC,  544,A,9/30/2023,0,0,0,0,0,G14342,"Arena Offshore, LP",02628,5/21/1995,8/23/2025,Gulf of America
29032,1,WC,  544,A,8/31/2023,0,0,0,0,0,G14342,"Arena Offshore, LP",02628,5/21/1995,8/23/2025,Gulf of America
29032,1,WC,  544,A,7/31/2023,0,0,0,0,0,G14342,"Arena Offshore, LP",02628,5/21/1995,8/23/2025,Gulf of America
29032,1,WC,  544,A,6/30/2023,0,0,0,0,0,G14342,"Arena Offshore, LP",02628,5/21/1995,8/23/2025,Gulf of America
29032,1,WC,  544,A,5/31/2023,0,0,0,0,0,G14342,"Arena Offshore, LP",02628,5/21/1995,8/23/2025,Gulf of America
29032,1,WC,  544,A,4/30/2023,0,0,0,0,0,G14342,"Arena Offshore, LP",02628,5/21/1995,8/23/2025,Gulf of America
29032,1,WC,  544,A,3/31/2023,0,0,0,0,0,G14342,"Arena Offshore, LP",02628,5/21/1995,8/23/2025,Gulf of America
29032,1,WC,  544,A,2/28/2023,0,0,0,0,0,G14342,"Arena Offshore, LP",02628,5/21/1995,8/23/2025,Gulf of America
29032,1,WC,  544,A,1/31/2023,0,0,0,0,0,G14342,"Arena Offshore, LP",02628,5/21/1995,8/23/2025,Gulf of America
29032,1,WC,  544,A,12/31/2022,0,0,0,0,0,G14342,"Arena Offshore, LP",02628,5/21/1995,8/23/2025,Gulf of America
29032,1,WC,  544,A,11/30/2022,0,0,0,0,0,G14342,"Arena Offshore, LP",02628,5/21/1995,8/23/2025,Gulf of America
29032,1,WC,  544,A,10/31/2022,0,0,0,0,0,G14342,"Arena Offshore, LP",02628,5/21/1995,8/23/2025,Gulf of America
29032,1,WC,  544,A,9/30/2022,0,0,0,0,0,G14342,"Arena Offshore, LP",02628,5/21/1995,8/23/2025,Gulf of America
29032,1,WC,  544,A,8/31/2022,0,0,0,0,0,G14342,"Arena Offshore, LP",02628,5/21/1995,8/23/2025,Gulf of America
29032,1,WC,  544,A,7/31/2022,0,0,0,0,0,G14342,"Arena Offshore, LP",02628,5/21/1995,8/23/2025,Gulf of America
29032,1,WC,  544,A,6/30/2022,0,0,0,0,0,G14342,"Arena Offshore, LP",02628,5/21/1995,8/23/2025,Gulf of America
29032,1,WC,  544,A,5/31/2022,0,0,0,0,0,G14342,"Arena Offshore, LP",02628,5/21/1995,8/23/2025,Gulf of America
29032,1,WC,  544,A,4/30/2022,0,0,0,0,0,G14342,"Arena Offshore, LP",02628,5/21/1995,8/23/2025,Gulf of America
29032,1,WC,  544,A,3/31/2022,0,0,0,0,0,G14342,"Arena Offshore, LP",02628,5/21/1995,8/23/2025,Gulf of America
29032,1,WC,  544,A,2/28/2022,8,"1,184",516,"1,276",608,G14342,"Arena Offshore, LP",02628,5/21/1995,8/23/2025,Gulf of America
29032,1,WC,  544,A,1/31/2022,0,0,0,0,0,G14342,"Arena Offshore, LP",02628,5/21/1995,8/23/2025,Gulf of America
29032,1,WC,  544,A,12/31/2021,0,0,0,0,0,G14342,"Arena Offshore, LP",02628,5/21/1995,8/23/2025,Gulf of America
29032,1,WC,  544,A,11/30/2021,9,188,483,274,"1,336",G14342,"Arena Offshore, LP",02628,5/21/1995,8/23/2025,Gulf of America
29032,1,WC,  544,A,10/31/2021,9,90,"1,096",285,"2,296",G14342,"Arena Offshore, LP",02628,5/21/1995,8/23/2025,Gulf of America
29032,1,WC,  544,A,9/30/2021,9,138,974,311,"1,916",G14342,"Arena Offshore, LP",02628,5/21/1995,8/23/2025,Gulf of America
29032,1,WC,  544,A,8/31/2021,9,0,340,60,264,G14342,"Arena Offshore, LP",02628,5/21/1995,8/23/2025,Gulf of America
29032,1,WC,  544,A,7/31/2021,0,0,0,0,0,G14342,"Arena Offshore, LP",02628,5/21/1995,8/23/2025,Gulf of America
29032,1,WC,  544,A,6/30/2021,9,52,283,103,363,G14342,"Arena Offshore, LP",02628,5/21/1995,8/23/2025,Gulf of America
29032,1,WC,  544,A,5/31/2021,9,65,346,127,169,G14342,"Arena Offshore, LP",02628,5/21/1995,8/23/2025,Gulf of America
29032,1,WC,  544,A,4/30/2021,8,"1,658",288,"1,709",110,G14342,"Arena Offshore, LP",02628,5/21/1995,8/23/2025,Gulf of America
29032,1,WC,  544,A,3/31/2021,0,0,0,0,0,G14342,"Arena Offshore, LP",02628,5/21/1995,8/23/2025,Gulf of America
29032,1,WC,  544,A,2/28/2021,0,0,0,0,0,G14342,"Arena Offshore, LP",02628,5/21/1995,8/23/2025,Gulf of America
29032,1,WC,  544,A,1/31/2021,0,0,0,0,0,G14342,"Arena Offshore, LP",02628,5/21/1995,8/23/2025,Gulf of America
29032,1,WC,  544,A,12/31/2020,0,0,0,0,0,G14342,"Arena Offshore, LP",02628,5/21/1995,8/23/2025,Gulf of America
29032,1,WC,  544,A,11/30/2020,0,0,0,0,0,G14342,"Arena Offshore, LP",02628,5/21/1995,8/23/2025,Gulf of America
29032,1,WC,  544,A,10/31/2020,0,0,0,0,0,G14342,"Arena Offshore, LP",02628,5/21/1995,8/23/2025,Gulf of America
29032,1,WC,  544,A,9/30/2020,0,0,0,0,0,G14342,"Arena Offshore, LP",02628,5/21/1995,8/23/2025,Gulf of America
29032,1,WC,  544,A,8/31/2020,9,687,815,832,"1,347",G14342,"Arena Offshore, LP",02628,5/21/1995,8/23/2025,Gulf of America
29032,1,WC,  544,A,7/31/2020,9,0,"1,690",301,"1,922",G14342,"Arena Offshore, LP",02628,5/21/1995,8/23/2025,Gulf of America
29032,1,WC,  544,A,6/30/2020,9,0,546,97,617,G14342,"Arena Offshore, LP",02628,5/21/1995,8/23/2025,Gulf of America
29032,1,WC,  544,A,5/31/2020,0,0,0,0,0,G14342,"Arena Offshore, LP",02628,5/21/1995,8/23/2025,Gulf of America
29032,1,WC,  544,A,4/30/2020,9,0,86,16,246,G14342,"Arena Offshore, LP",02628,5/21/1995,8/23/2025,Gulf of America
29032,1,WC,  544,A,3/31/2020,8,1,"1,151",206,"2,481",G14342,"Arena Offshore, LP",02628,5/21/1995,8/23/2025,Gulf of America
29032,1,WC,  544,A,2/29/2020,8,0,810,144,"2,341",G14342,"Arena Offshore, LP",02628,5/21/1995,8/23/2025,Gulf of America
29032,1,WC,  544,A,1/31/2020,9,1,786,140,"1,859",G14342,"Arena Offshore, LP",02628,5/21/1995,8/23/2025,Gulf of America
29040,1,WC,  269,JA,9/30/2020,0,0,0,0,0,G13563,"Sanare Energy Partners, LLC",03520,4/29/1996,,Gulf of America
29040,1,WC,  269,JA,8/31/2020,0,0,0,0,0,G13563,"Sanare Energy Partners, LLC",03520,4/29/1996,,Gulf of America
29040,1,WC,  269,JA,7/31/2020,0,0,0,0,0,G13563,"Sanare Energy Partners, LLC",03520,4/29/1996,,Gulf of America
29040,1,WC,  269,JA,6/30/2020,0,0,0,0,0,G13563,"Sanare Energy Partners, LLC",03520,4/29/1996,,Gulf of America
29040,1,WC,  269,JA,5/31/2020,0,0,0,0,0,G13563,"Sanare Energy Partners, LLC",03520,4/29/1996,,Gulf of America
29040,1,WC,  269,JA,4/30/2020,0,0,0,0,0,G13563,"Sanare Energy Partners, LLC",03520,4/29/1996,,Gulf of America
29040,1,WC,  269,JA,3/31/2020,0,0,0,0,0,G13563,"Sanare Energy Partners, LLC",03520,4/29/1996,,Gulf of America
29040,1,WC,  269,JA,2/29/2020,0,0,0,0,0,G13563,"Sanare Energy Partners, LLC",03520,4/29/1996,,Gulf of America
29040,1,WC,  269,JA,1/31/2020,0,0,0,0,0,G13563,"Sanare Energy Partners, LLC",03520,4/29/1996,,Gulf of America
31012,1,ST,   37,H,12/31/2025,9,"1,138","3,676","1,792","14,956",G02625,"Arena Offshore, LP",02628,6/28/1996,,Gulf of America
31012,1,ST,   37,H,11/30/2025,9,"1,161","4,597","1,979","16,418",G02625,"Arena Offshore, LP",02628,6/28/1996,,Gulf of America
31012,1,ST,   37,H,10/31/2025,9,972,"6,357","2,103","16,416",G02625,"Arena Offshore, LP",02628,6/28/1996,,Gulf of America
31012,1,ST,   37,H,9/30/2025,9,950,"6,322","2,075","16,586",G02625,"Arena Offshore, LP",02628,6/28/1996,,Gulf of America
31012,1,ST,   37,H,8/31/2025,8,848,"6,000","1,916","12,968",G02625,"Arena Offshore, LP",02628,6/28/1996,,Gulf of America
31012,1,ST,   37,H,7/31/2025,9,878,"6,751","2,080","16,250",G02625,"Arena Offshore, LP",02628,6/28/1996,,Gulf of America
31012,1,ST,   37,H,6/30/2025,9,"1,000","8,243","2,467","17,574",G02625,"Arena Offshore, LP",02628,6/28/1996,,Gulf of America
31012,1,ST,   37,H,5/31/2025,9,953,"8,531","2,471","16,772",G02625,"Arena Offshore, LP",02628,6/28/1996,,Gulf of America
31012,1,ST,   37,H,4/30/2025,9,987,"8,383","2,478","16,110",G02625,"Arena Offshore, LP",02628,6/28/1996,,Gulf of America
31012,1,ST,   37,H,3/31/2025,9,"1,152","9,794","2,895","18,372",G02625,"Arena Offshore, LP",02628,6/28/1996,,Gulf of America
31012,1,ST,   37,H,2/28/2025,9,"1,223","9,213","2,863","17,921",G02625,"Arena Offshore, LP",02628,6/28/1996,,Gulf of America
31012,1,ST,   37,H,1/31/2025,8,964,"7,703","2,335","14,450",G02625,"Arena Offshore, LP",02628,6/28/1996,,Gulf of America
31012,1,ST,   37,H,12/31/2024,8,927,"5,735","1,947","15,293",G02625,"Arena Offshore, LP",02628,6/28/1996,,Gulf of America
31012,1,ST,   37,H,11/30/2024,7,802,"4,205","1,550","13,848",G02625,"Arena Offshore, LP",02628,6/28/1996,,Gulf of America
31012,1,ST,   37,H,10/31/2024,7,606,"3,170","1,170","10,085",G02625,"Arena Offshore, LP",02628,6/28/1996,,Gulf of America
31012,1,ST,   37,H,9/30/2024,7,787,"4,947","1,668","12,041",G02625,"Arena Offshore, LP",02628,6/28/1996,,Gulf of America
31012,1,ST,   37,H,8/31/2024,7,997,"6,676","2,185","14,885",G02625,"Arena Offshore, LP",02628,6/28/1996,,Gulf of America
31012,1,ST,   37,H,7/31/2024,7,"1,032","6,761","2,235","13,527",G02625,"Arena Offshore, LP",02628,6/28/1996,,Gulf of America
31012,1,ST,   37,H,6/30/2024,9,"1,280","10,053","3,069","14,951",G02625,"Arena Offshore, LP",02628,6/28/1996,,Gulf of America
31012,1,ST,   37,H,5/31/2024,9,"1,241","7,926","2,651","14,083",G02625,"Arena Offshore, LP",02628,6/28/1996,,Gulf of America
31012,1,ST,   37,H,4/30/2024,9,"1,339","9,159","2,968","14,809",G02625,"Arena Offshore, LP",02628,6/28/1996,,Gulf of America
31012,1,ST,   37,H,3/31/2024,9,"1,487","8,840","3,060","17,333",G02625,"Arena Offshore, LP",02628,6/28/1996,,Gulf of America
31012,1,ST,   37,H,2/29/2024,9,"1,327","6,488","2,481","16,766",G02625,"Arena Offshore, LP",02628,6/28/1996,,Gulf of America
31012,1,ST,   37,H,1/31/2024,9,"1,100","5,306","2,044","13,266",G02625,"Arena Offshore, LP",02628,6/28/1996,,Gulf of America
31012,1,ST,   37,H,12/31/2023,9,"1,076","3,812","1,755","13,884",G02625,"Arena Offshore, LP",02628,6/28/1996,,Gulf of America
31012,1,ST,   37,H,11/30/2023,7,649,806,792,"10,820",G02625,"Arena Offshore, LP",02628,6/28/1996,,Gulf of America
31012,1,ST,   37,H,10/31/2023,7,666,"1,070",856,"9,975",G02625,"Arena Offshore, LP",02628,6/28/1996,,Gulf of America
31012,1,ST,   37,H,9/30/2023,8,742,"1,183",952,"11,827",G02625,"Arena Offshore, LP",02628,6/28/1996,,Gulf of America
31012,1,ST,   37,H,8/31/2023,8,947,"1,422","1,200","14,918",G02625,"Arena Offshore, LP",02628,6/28/1996,,Gulf of America
31012,1,ST,   37,H,7/31/2023,8,"1,192","4,689","2,027","15,299",G02625,"Arena Offshore, LP",02628,6/28/1996,,Gulf of America
31012,1,ST,   37,H,6/30/2023,8,948,"2,475","1,389","13,569",G02625,"Arena Offshore, LP",02628,6/28/1996,,Gulf of America
31012,1,ST,   37,H,5/31/2023,8,838,"1,610","1,125","13,574",G02625,"Arena Offshore, LP",02628,6/28/1996,,Gulf of America
